country_name,country_id,year,v2x_polyarchy,v2elcomvot,v2elsuffrage,v2elpubfin,v2elintim,v2elaccept,v2eltrnout,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddyrci,v2ddyrrf,v2ddcredal,v2csprtcpt,v2mecenefm,v2psbars,v2x_jucon,v2xlg_legcon,v2mecrit,e_gdppc,v2clkill
Burma/Myanmar,10,1980,0.137,0.0,98.0,-1.37,-2.982,-1.947,,1,0.245,1,-1.675,0.0,0.0,,-1.393,-2.132,-2.595,0.048,0.028,-2.886,2.714,-0.877
Burma/Myanmar,10,1981,0.137,0.0,98.0,-1.37,-2.993,-1.934,94.6,1,0.245,1,-1.675,0.0,0.0,,-1.393,-2.132,-2.595,0.048,0.028,-2.886,2.822,-0.877
Burma/Myanmar,10,1982,0.137,0.0,98.0,-1.37,-2.993,-1.934,,1,0.245,1,-1.675,0.0,0.0,,-1.393,-2.132,-2.595,0.048,0.028,-2.886,2.928,-0.877
Burma/Myanmar,10,1983,0.137,0.0,98.0,-1.37,-2.993,-1.934,,1,0.245,1,-1.675,0.0,0.0,,-1.393,-2.132,-2.595,0.048,0.028,-2.886,3.01,-0.877
Burma/Myanmar,10,1984,0.137,0.0,98.0,-1.37,-2.993,-1.934,,1,0.245,1,-1.675,0.0,0.0,,-1.393,-2.132,-2.595,0.048,0.028,-2.886,3.078,-0.877
Burma/Myanmar,10,1985,0.137,0.0,98.0,-1.37,-2.976,-1.617,,1,0.245,1,-1.675,0.0,0.0,,-1.393,-2.132,-2.595,0.048,0.028,-2.886,3.077,-0.877
Burma/Myanmar,10,1986,0.137,0.0,98.0,-1.37,-2.976,-1.617,,1,0.245,1,-1.675,0.0,0.0,,-1.393,-2.132,-2.595,0.048,0.028,-2.886,3.015,-0.877
Burma/Myanmar,10,1987,0.137,0.0,98.0,-1.37,-2.976,-1.617,,1,0.245,1,-1.675,0.0,0.0,,-1.393,-2.132,-2.595,0.048,0.028,-2.886,2.884,-0.877
Burma/Myanmar,10,1988,0.124,0.0,98.0,-1.665,-2.976,-1.617,,1,0.245,1,-1.233,0.0,0.0,,-1.393,-2.132,-0.812,0.045,,-2.001,2.719,-1.225
Burma/Myanmar,10,1989,0.089,0.0,98.0,-1.665,,,,1,0.245,1,-1.233,0.0,0.0,,-1.393,-2.132,-0.371,0.033,,-2.78,2.667,-1.225
